2;694;3;1
2;695;3;1
2;696;21;1
2;697;21;1
2;698;3;1
2;699;21;1
2;700;3;1
2;701;21;1
2;702;1;1
2;703;53;1
2;704;53;1
2;705;21;1
2;706;1;1
2;707;53;1
2;708;53;1
2;709;53;1
2;710;1;1
2;711;53;1
2;712;53;1
2;713;3;1
2;714;21;1
2;715;21;1
2;716;1;1
2;717;53;1
2;718;1;1
2;719;53;1
2;720;21;1
2;721;21;1
2;722;21;1
2;723;1;1
2;724;21;1
2;725;1;1
2;726;3;1
2;727;21;1
2;728;3;1
2;729;3;1
2;730;21;1
2;731;21;1
2;732;3;1
2;733;3;1
2;734;21;1
2;735;3;1
2;736;53;1
2;737;10;1
2;738;21;1
2;739;70;1
2;740;21;1
2;741;3;1
2;742;3;1
2;743;3;1
2;744;3;1
2;745;21;1
2;746;3;1
2;747;3;1
2;748;21;1
2;749;3;1
2;750;21;1
2;751;21;1
2;752;3;1
2;753;21;1
2;754;53;1
2;755;53;1
2;756;21;1
2;757;39;1
2;758;21;1
2;759;3;1
2;760;21;1
2;761;3;1
2;762;3;1
2;763;3;1
2;764;53;1
2;765;53;1
2;766;21;1
2;767;3;1
2;768;53;1
2;769;21;1
2;770;3;1
2;771;21;1
2;772;3;1
2;773;21;1
2;774;3;1
2;775;21;1
2;776;21;1
2;777;21;1
2;778;3;1
2;779;1;1
2;780;3;1
2;781;21;1
2;782;3;1
2;783;53;1
2;784;53;1
2;785;53;1
2;786;53;1
2;787;53;1
2;788;53;1
2;789;40;1
2;790;40;1
2;791;53;1
2;792;21;1
2;793;21;1
2;794;53;1
2;795;21;1
2;796;21;1
2;797;21;1
2;798;53;1
2;799;21;1
2;800;53;1
2;801;21;1
2;802;1;1
2;803;3;1
2;804;53;1
2;805;21;1
2;806;1;1
2;807;21;1
2;808;21;1
2;809;53;1
2;810;21;1
2;811;53;1
2;812;21;1
2;813;21;1
2;814;53;1
2;815;21;1
2;816;3;1
2;817;21;1
2;818;53;1
2;819;3;1
2;820;21;1
2;821;3;1
2;822;53;1
2;823;21;1
2;824;1;1
2;825;21;1
2;826;3;1
2;827;21;1
2;828;21;1
2;829;53;1
2;830;21;1
2;831;21;1
2;832;1;1
2;833;21;1
2;834;21;1
2;835;21;1
2;836;1;1
2;837;1;1
2;838;53;1
2;839;21;1
2;840;21;1
2;841;53;1
2;842;21;1
2;843;53;1
2;844;21;1
2;845;53;1
2;846;1;1
2;847;53;1
2;848;21;1
2;849;21;1
2;850;21;1
2;851;21;1
2;852;3;1
2;853;21;1
2;854;3;1
2;855;21;1
2;856;3;1
2;857;53;1
2;858;21;1
2;859;21;1
2;860;21;1
2;861;3;1
2;862;21;1
2;863;3;1
2;864;21;1
2;865;1;1
2;866;3;1
2;867;3;1
2;868;53;1
2;869;3;1
2;870;53;1
2;871;53;1
2;872;21;1
2;873;21;1
2;874;3;1
2;875;21;1
2;876;21;1
2;877;3;1
2;878;3;1
2;879;21;1
2;880;3;1
2;881;53;1
2;882;3;1
2;883;53;1
2;884;3;1
2;885;53;1
2;886;3;1
2;887;3;1
2;888;3;1
2;889;3;1
2;890;53;1
2;891;3;1
2;892;53;1
2;893;3;1
2;894;3;1
2;895;21;1
2;896;3;1
2;897;21;1
2;898;3;1
2;899;53;1
2;900;53;1
2;901;53;1
2;902;3;1
2;903;21;1
2;904;53;1
2;905;53;1
2;906;53;1
2;907;53;1
2;908;21;1
2;909;3;1
2;910;53;1
2;911;21;1
2;912;53;1
2;913;53;1
2;914;21;1
2;915;53;1
2;916;53;1
2;917;3;1
2;918;3;1
2;919;21;1
2;920;53;1
2;921;21;1
2;922;53;1
2;923;53;1
2;924;21;1
2;925;3;1
2;926;21;1
2;927;53;1
2;928;53;1
2;929;53;1
2;930;3;1
2;931;3;1
2;932;1;1
2;933;3;1
2;934;53;1
2;935;53;1
2;936;3;1
2;937;53;1
2;938;3;1
2;939;53;1
2;940;3;1
2;941;3;1
2;942;3;1
2;943;3;1
2;944;10;1
2;945;53;1
2;946;53;1
2;947;3;1
2;948;21;1
2;949;53;1
2;950;53;1
2;951;53;1
2;952;3;1
2;953;53;1
2;954;3;1
2;955;21;1
2;956;3;1
2;957;21;1
2;958;40;1
2;959;21;1
2;960;3;1
2;961;21;1
2;962;3;1
2;963;3;1
2;964;21;1
2;965;3;1
2;966;21;1
2;967;3;1
2;968;21;1
2;969;10;1
2;970;21;1
2;971;53;1
2;972;21;1
2;973;53;1
2;974;53;1
2;975;3;1
2;976;53;1
2;977;1;1
2;978;3;1
2;979;21;1
2;980;21;1
2;981;53;1
2;982;21;1
2;983;53;1
2;984;21;1
2;985;3;1
2;986;3;1
2;987;53;1
2;988;21;1
2;989;53;1
2;990;53;1
2;991;53;1
2;992;53;1
2;993;3;1
2;994;53;1
2;995;21;1
2;996;3;1
2;997;21;1
2;998;3;1
2;999;21;1
2;1000;53;1
2;1001;3;1
2;1002;21;1
2;1003;3;1
2;1004;3;1
2;1005;21;1
2;1006;21;1
2;1007;53;1
2;1008;3;1
2;1009;3;1
2;1010;53;1
2;1011;3;1
2;1012;21;1
2;1013;21;1
2;1014;53;1
2;1015;53;1
2;1016;53;1
2;1017;21;1
2;1018;21;1
2;1019;3;1
2;1020;21;1
2;1021;21;1
2;1022;21;1
2;1023;3;1
2;1024;3;1
2;1025;3;1
2;1026;3;1
2;1027;3;1
2;1028;3;1
2;1029;3;1
2;1030;21;1
2;1031;21;1
2;1032;3;1
2;1033;3;1
2;1034;3;1
2;1035;3;1
2;1036;3;1
2;1037;3;1
2;1038;21;1
2;1039;21;1
2;1040;25;1
2;1041;25;1
2;1042;25;1
2;1043;25;1
2;1044;25;1
2;1045;3;1
2;1046;3;1
2;1047;3;1
2;1048;3;1
2;1049;58;1
2;1050;25;1
2;1051;25;1
2;1052;25;1
2;1053;25;1
2;1054;25;1
2;1055;3;1
2;1056;3;1
2;1057;3;1
2;1058;3;1
2;1059;3;1
2;1060;55;1
2;1061;25;1
2;1062;25;1
2;1063;25;1
2;1064;25;1
2;1065;25;1
2;1066;25;1
2;1067;25;1
2;1068;25;1
2;1069;25;1
2;1070;25;1
2;1071;25;1
2;1072;3;1
2;1073;3;1
2;1074;3;1
2;1075;3;1
2;1076;3;1
2;1077;3;1
2;1078;3;1
2;1079;3;1
2;1080;3;1
2;1081;3;1
2;1082;3;1
2;1083;3;1
2;1084;3;1
2;1085;10;1
2;1086;35;1
2;1087;25;1
2;1088;25;1
2;1089;25;1
2;1090;25;1
2;1091;25;1
2;1092;3;1
2;1093;25;1
2;1094;25;1
2;1095;25;1
2;1096;25;1
2;1097;25;1
2;1098;25;1
2;1099;25;1
2;1100;25;1
2;1101;25;1
2;1102;25;1
2;1103;25;1
2;1104;25;1
2;1105;25;1
2;1106;25;1
2;1107;25;1
2;1108;25;1
2;1109;25;1
2;1110;3;1
2;1111;3;1
2;1112;3;1
2;1113;3;1
2;1114;3;1
2;1115;3;1
2;1116;3;1
2;1117;3;1
2;1118;3;1
2;1119;3;1
2;1120;3;1
2;1121;3;1
2;1122;3;1
2;1123;3;1
2;1124;3;1
2;1125;14;1
2;1126;10;1
2;1127;25;1
2;1128;25;1
2;1129;25;1
2;1130;25;1
2;1131;25;1
2;1132;25;1
2;1133;25;1
2;1134;25;1
2;1135;25;1
2;1136;25;1
2;1137;25;1
2;1138;8;1
2;1139;25;1
2;1140;25;1
2;1141;25;1
2;1142;25;1
2;1143;8;1
2;1144;8;1
2;1145;3;1
2;1146;3;1
2;1147;3;1
2;1148;3;1
2;1149;3;1
2;1150;3;1
2;1151;3;1
2;1152;3;1
2;1153;3;1
2;1154;3;1
2;1155;3;1
2;1156;3;1
2;1157;3;1
2;1158;3;1
2;1159;3;1
2;1160;3;1
2;1161;58;1
2;1162;37;1
2;1163;10;1
2;1164;25;1
2;1165;25;1
2;1166;25;1
2;1167;25;1
2;1168;25;1
2;1169;3;1
2;1170;3;1
2;1171;3;1
2;1172;3;1
2;1173;3;1
2;1174;3;1
2;1175;25;1
2;1176;25;1
2;1177;25;1
2;1178;25;1
2;1179;25;1
2;1180;25;1
2;1181;25;1
2;1182;25;1
2;1183;3;1
2;1184;3;1
2;1185;3;1
2;1186;3;1
2;1187;3;1
2;1188;3;1
2;1189;3;1
2;1190;3;1
2;1191;10;1
2;1192;69;1
2;1193;25;1
2;1194;25;1
2;1195;25;1
2;1196;25;1
2;1197;25;1
2;1198;25;1
2;1199;25;1
2;1200;25;1
2;1201;25;1
2;1202;25;1
2;1203;25;1
2;1204;25;1
2;1205;3;1
2;1206;3;1
2;1207;3;1
2;1208;3;1
2;1209;3;1
2;1210;3;1
2;1211;3;1
2;1212;3;1
2;1213;3;1
2;1214;3;1
2;1215;3;1
2;1216;3;1
2;1217;3;1
2;1218;3;1
2;1219;65;1
2;1220;25;1
2;1221;25;1
2;1222;25;1
2;1223;25;1
2;1224;25;1
2;1225;25;1
2;1226;3;1
2;1227;3;1
2;1228;3;1
2;1229;3;1
2;1230;3;1
2;1231;3;1
2;1232;25;1
2;1233;25;1
2;1234;25;1
2;1235;25;1
2;1236;25;1
2;1237;3;1
2;1238;3;1
2;1239;3;1
2;1240;3;1
2;1241;25;1
2;1242;25;1
2;1243;25;1
2;1244;25;1
2;1245;25;1
2;1246;25;1
2;1247;25;1
2;1248;25;1
2;1249;3;1
2;1250;3;1
2;1251;3;1
2;1252;3;1
2;1253;3;1
2;1254;3;1
2;1255;3;1
2;1256;25;1
2;1257;25;1
2;1258;25;1
2;1259;25;1
2;1260;3;1
2;1261;3;1
2;1262;3;1
2;1263;3;1
2;1264;36;1
2;1265;25;1
2;1266;25;1
2;1267;3;1
2;1268;3;1
2;1269;3;1
2;1270;3;1
2;1271;3;1
2;1272;25;1
2;1273;25;1
2;1274;25;1
2;1275;25;1
2;1276;25;1
2;1277;25;1
2;1278;3;1
2;1279;3;1
2;1280;3;1
2;1281;3;1
2;1282;3;1
2;1283;25;1
2;1284;25;1
2;1285;25;1
2;1286;25;1
2;1287;25;1
2;1288;25;1
2;1289;25;1
2;1290;25;1
2;1291;25;1
2;1292;3;1
2;1293;3;1
2;1294;3;1
2;1295;3;1
2;1296;3;1
2;1297;3;1
2;1298;3;1
2;1299;3;1
2;1300;3;1
2;1301;3;1
2;1302;3;1
2;1303;3;1
2;1304;3;1
2;1305;59;1
2;1306;25;1
2;1307;25;1
2;1308;3;1
2;1309;3;1
2;1310;3;1
2;1311;3;1
2;1312;3;1
2;1313;3;1
2;1314;3;1
2;1315;3;1
2;1316;3;1
2;1317;25;1
2;1318;25;1
2;1319;25;1
2;1320;25;1
2;1321;3;1
2;1322;3;1
2;1323;3;1
2;1324;25;1
2;1325;25;1
2;1326;25;1
2;1327;25;1
2;1328;25;1
2;1329;25;1
2;1330;25;1
2;1331;25;1
2;1332;3;1
2;1333;3;1
2;1334;3;1
2;1335;3;1
2;1336;3;1
2;1337;3;1
2;1338;25;1
2;1339;25;1
2;1340;25;1
2;1341;25;1
2;1342;25;1
2;1343;3;1
2;1344;3;1
2;1345;3;1
2;1346;25;1
2;1347;25;1
2;1348;25;1
2;1349;25;1
2;1350;25;1
2;1351;25;1
2;1352;25;1
2;1353;25;1
2;1354;3;1
2;1355;3;1
2;1356;3;1
2;1357;25;1
2;1358;25;1
2;1359;25;1
2;1360;25;1
2;1361;25;1
2;1362;25;1
2;1363;25;1
2;1364;25;1
2;1365;3;1
2;1366;3;1
2;1367;3;1
2;1368;3;1
2;1369;3;1
2;1370;3;1
2;1371;3;1
2;1372;39;1
2;1373;58;1
2;1374;66;1
2;1375;35;1
2;1376;35;1
2;1377;69;1
2;1378;25;1
2;1379;25;1
2;1380;25;1
2;1381;25;1
2;1382;25;1
2;1383;25;1
2;1384;25;1
2;1385;25;1
2;1386;3;1
2;1387;3;1
2;1388;3;1
2;1389;3;1
2;1390;3;1
2;1391;3;1
2;1392;3;1
2;1393;3;1
2;1394;35;1
2;1395;25;1
2;1396;25;1
2;1397;25;1
2;1398;25;1
2;1399;25;1
2;1400;25;1
2;1401;25;1
2;1402;25;1
2;1403;3;1
2;1404;3;1
2;1405;3;1
2;1406;25;1
2;1407;25;1
2;1408;25;1
2;1409;25;1
2;1410;25;1
2;1411;25;1
2;1412;25;1
2;1413;25;1
2;1414;25;1
2;1415;25;1
2;1416;25;1
2;1417;25;1
2;1418;25;1
2;1419;25;1
2;1420;25;1
2;1421;25;1
2;1422;25;1
2;1423;3;1
2;1424;3;1
2;1425;3;1
2;1426;3;1
2;1427;3;1
2;1428;3;1
2;1429;3;1
2;1430;3;1
2;1431;3;1
2;1432;41;1
2;1433;14;1
2;1434;57;1
2;1435;41;1
2;1436;45;1
2;1437;45;1
2;1438;59;1
2;1439;68;1
2;1440;65;1
2;1441;25;1
2;1442;25;1
2;1443;25;1
2;1444;25;1
2;1445;25;1
2;1446;25;1
2;1447;25;1
2;1448;25;1
2;1449;25;1
2;1450;25;1
2;1451;25;1
2;1452;25;1
2;1453;25;1
2;1454;25;1
2;1455;25;1
2;1456;25;1
2;1457;25;1
2;1458;25;1
2;1459;25;1
2;1460;25;1
2;1461;3;1
2;1462;3;1
2;1463;3;1
2;1464;3;1
2;1465;3;1
2;1466;3;1
2;1467;3;1
2;1468;9;1
2;1469;35;1
2;1470;25;1
2;1471;25;1
2;1472;25;1
2;1473;25;1
2;1474;25;1
2;1475;25;1
2;1476;25;1
2;1477;25;1
2;1478;25;1
2;1479;25;1
2;1480;25;1
2;1481;25;1
2;1482;25;1
2;1483;25;1
2;1484;25;1
2;1485;3;1
2;1486;3;1
2;1487;3;1
2;1488;3;1
2;1489;69;1
2;1490;25;1
2;1491;25;1
2;1492;25;1
2;1493;25;1
2;1494;25;1
2;1495;25;1
2;1496;25;1
2;1497;25;1
2;1498;25;1
2;1499;25;1
2;1500;25;1
2;1501;25;1
2;1502;25;1
2;1503;25;1
2;1504;25;1
2;1505;25;1
2;1506;25;1
2;1507;25;1
2;1508;25;1
2;1509;25;1
2;1510;25;1
2;1511;25;1
2;1512;66;1
2;1513;58;1
2;1514;3;1
2;1515;25;1
2;1516;25;1
2;1517;25;1
2;1518;25;1
2;1519;25;1
2;1520;25;1
2;1521;25;1
2;1522;25;1
2;1523;25;1
2;1524;25;1
2;1525;25;1
2;1526;25;1
2;1527;25;1
2;1528;25;1
2;1529;25;1
2;1530;3;1
2;1531;10;1
2;1532;35;1
2;1533;69;1
2;1534;39;1
2;1535;25;1
2;1536;45;1
2;1537;36;1
2;1538;10;1
2;1539;68;1
2;1540;69;1
2;1541;36;1
2;1542;36;1
2;1543;25;1
2;1544;25;1
2;1545;25;1
2;1546;25;1
2;1547;25;1
2;1548;25;1
2;1549;25;1
2;1550;25;1
2;1551;25;1
2;1552;25;1
2;1553;25;1
2;1554;25;1
2;1555;25;1
2;1556;25;1
2;1557;25;1
2;1558;25;1
2;1559;25;1
2;1560;25;1
2;1561;25;1
2;1562;69;1
2;1563;35;1
2;1564;35;1
2;1565;58;1
2;1566;58;1
2;1567;25;1
2;1568;25;1
2;1569;25;1
2;1570;25;1
2;1571;25;1
2;1572;25;1
2;1573;25;1
2;1574;25;1
2;1575;25;1
2;1576;25;1
2;1577;58;1
2;1578;39;1
2;1579;39;1
2;1580;37;1
2;1581;66;1
2;1582;39;1
2;1583;72;1
2;1584;25;1
2;1585;25;1
2;1586;25;1
2;1587;3;1
2;1588;10;1
2;1589;37;1
2;1590;10;1
2;1591;25;1
2;1592;25;1
2;1593;25;1
2;1594;25;1
2;1595;25;1
2;1596;3;1
2;1597;3;1
2;1598;3;1
2;1599;25;1
2;1600;35;1
2;1601;35;1
2;1602;36;1
2;1603;25;1
2;1604;25;1
2;1605;25;1
2;1606;25;1
2;1607;25;1
2;1608;25;1
2;1609;25;1
2;1610;25;1
2;1611;25;1
2;1612;25;1
2;1613;25;1
2;1614;25;1
2;1615;3;1
2;1616;3;1
2;1617;25;1
2;1618;25;1
2;1619;25;1
2;1620;25;1
2;1621;25;1
2;1622;25;1
2;1623;35;1
2;1624;14;1
2;1625;37;1
2;1626;35;1
2;1627;25;1
2;1628;25;1
2;1629;25;1
2;1630;25;1
2;1631;58;1
2;1632;58;1
2;1633;25;1
2;1634;25;1
2;1635;25;1
2;1636;25;1
2;1637;25;1
2;1638;25;1
2;1639;25;1
2;1640;25;1
2;1641;25;1
2;1642;25;1
2;1643;25;1
2;1644;25;1
2;1645;25;1
2;1646;25;1
2;1647;69;1
2;1648;69;1
2;1649;25;1
2;1650;25;1
2;1651;66;1
2;1652;37;1
2;1653;25;1
2;1654;25;1
2;1655;25;1
2;1656;25;1
2;1657;25;1
2;1658;25;1
2;1659;10;1
2;1660;65;1
2;1661;58;1
2;1662;59;1
2;1663;25;1
2;1664;25;1
2;1665;35;1
2;1666;58;1
2;1667;59;1
2;1668;66;1
2;1669;10;1
2;1670;25;1
2;1671;25;1
2;1672;25;1
2;1673;25;1
2;1674;25;1
2;1675;25;1
2;1676;25;1
2;1677;25;1
2;1678;25;1
2;1679;25;1
2;1680;25;1
2;1681;25;1
2;1682;25;1
2;1683;25;1
2;1684;25;1
2;1685;25;1
2;1686;25;1
2;1687;25;1
2;1688;25;1
2;1689;25;1
2;1690;25;1
2;1691;25;1
2;1692;25;1
2;1693;25;1
2;1694;25;1
2;1695;25;1
2;1696;25;1
2;1697;25;1
2;1698;25;1
2;1699;25;1
2;1700;25;1
2;1701;25;1
2;1702;25;1
2;1703;25;1
2;1704;25;1
2;1705;25;1
2;1706;25;1
2;1707;25;1
2;1708;25;1
2;1709;25;1
2;1710;25;1
2;1711;25;1
2;1712;25;1
2;1713;25;1
2;1714;25;1
2;1715;25;1
2;1716;25;1
2;1717;25;1
2;1718;25;1
2;1719;25;1
2;1720;25;1
2;1721;25;1
2;1722;25;1
2;1723;25;1
2;1724;25;1
2;1725;25;1
2;1726;25;1
2;1727;25;1
2;1728;25;1
2;1729;25;1
2;1730;25;1
2;1731;25;1
2;1732;25;1
2;1733;25;1
2;1734;25;1
2;1735;25;1
2;1736;25;1
2;1737;25;1
2;1738;25;1
2;1739;25;1
2;1740;25;1
2;1741;25;1
2;1742;25;1
2;1743;25;1
2;1744;25;1
2;1745;25;1
2;1746;25;1
2;1747;25;1
2;1748;25;1
2;1749;25;1
2;1750;25;1
2;1751;25;1
2;1752;25;1
2;1753;25;1
2;1754;25;1
2;1755;25;1
2;1756;25;1
2;1757;25;1
2;1758;25;1
2;1759;25;1
2;1760;58;1
2;1761;58;1
2;1762;39;1
2;1763;15;1
2;1764;37;1
2;1765;25;1
2;1766;25;1
2;1767;25;1
2;1768;25;1
2;1769;25;1
2;1770;25;1
2;1771;25;1
2;1772;25;1
2;1773;25;1
2;1774;25;1
2;1775;25;1
2;1776;25;1
2;1777;25;1
2;1778;25;1
2;1779;25;1
2;1780;25;1
2;1781;25;1
2;1782;25;1
2;1783;25;1
2;1784;25;1
2;1785;35;1
2;1786;35;1
2;1787;10;1
2;1788;10;1
2;1789;58;1
2;1790;58;1
2;1791;36;1
2;1792;58;1
2;1793;58;1
2;1794;58;1
2;1795;37;1
2;1796;42;1
2;1797;35;1
2;1798;10;1
2;1799;37;1
2;1800;58;1
2;1801;14;1
2;1802;25;1
2;1803;25;1
2;1804;25;1
2;1805;25;1
2;1806;25;1
2;1807;25;1
2;1808;25;1
2;1809;65;1
2;1810;65;1
2;1811;35;1
2;1812;35;1
2;1813;58;1
2;1814;36;1
2;1815;66;1
2;1816;35;1
2;1817;37;1
2;1818;37;1
2;1819;10;1
2;1820;14;1
2;1821;58;1
2;1822;65;1
2;1823;41;1
2;1824;41;1
2;1825;57;1
2;1826;45;1
2;1827;45;1
2;1828;25;1
2;1829;59;1
2;1830;25;1
2;1831;69;1
2;1832;65;1
2;1833;25;1
2;1834;25;1
2;1835;38;1
2;1836;14;1
2;1837;69;1
2;1838;36;1
2;1839;37;1
2;1840;37;1
2;1841;69;1
2;1842;58;1
2;1843;66;1
2;1844;58;1
2;1845;65;1
2;1846;58;1
2;1847;69;1
2;1848;65;1
2;1849;35;1
2;1850;66;1
2;1851;10;1
2;1852;65;1
2;1853;36;1
2;1854;19;1
2;1855;36;1
2;1856;65;1
2;1857;10;1
2;1858;58;1
2;1859;69;1
2;1860;64;1
2;1861;35;1
2;1862;10;1
2;1863;68;1
2;1864;14;1
2;1865;9;1
2;1866;14;1
2;1867;68;1
2;1868;58;1
2;1869;35;1
2;1870;37;1
2;1871;58;1
2;1872;40;1
2;1873;40;1
2;1874;40;1
2;1875;40;1
2;1876;40;1
2;1877;40;1
2;1878;37;1
2;1879;40;1
2;1880;40;1
2;1881;40;1
2;1882;40;1
2;1883;35;1
2;1884;40;1
2;1885;40;1
2;1886;40;1
2;1887;36;1
2;1888;37;1
2;1889;69;1
2;1890;65;1
2;1891;40;1
2;1892;40;1
2;1893;40;1
2;1894;40;1
2;1895;40;1
2;1896;40;1
2;1897;40;1
2;1898;40;1
2;1899;36;1
2;1900;58;1
2;1901;40;1
2;1902;12;1
2;1903;35;1
2;1904;69;1
2;1905;10;1
2;1906;13;1
2;1907;69;1
2;1908;58;1
2;1909;68;1
2;1910;14;1
2;1911;41;1
2;1912;41;1
2;1913;58;1
2;1914;12;1
2;1915;57;1
2;1916;40;1
2;1917;12;1
2;1918;12;1
2;1919;35;1
2;1920;12;1
2;1921;35;1
2;1922;40;1
2;1923;12;1
2;1924;12;1
2;1925;12;1
2;1926;36;1
2;1927;58;1
2;1928;58;1
2;1929;37;1
2;1930;12;1
2;1931;12;1
2;1932;12;1
2;1933;12;1
2;1934;37;1
2;1935;10;1
2;1936;10;1
2;1937;35;1
2;1938;12;1
2;1939;12;1
2;1940;58;1
2;1941;36;1
2;1942;12;1
2;1943;37;1
2;1944;10;1
2;1945;16;1
2;1946;25;1
2;1947;12;1
2;1948;37;1
2;1949;58;1
2;1950;12;1
2;1951;58;1
2;1952;58;1
2;1953;12;1
2;1954;12;1
2;1955;61;1
2;1956;37;1
2;1957;61;1
2;1958;12;1
2;1959;58;1
2;1960;25;1
2;1961;25;1
2;1962;25;1
2;1963;25;1
2;1964;25;1
2;1965;25;1
2;1966;25;1
2;1967;25;1
2;1968;25;1
2;1969;25;1
2;1970;25;1
2;1971;25;1
2;1972;25;1
2;1973;25;1
2;1974;25;1
2;1975;25;1
2;1976;25;1
2;1977;25;1
2;1978;25;1
2;1979;25;1
2;1980;25;1
2;1981;25;1
2;1982;25;1
2;1983;25;1
2;1984;25;1
2;1985;25;1
2;1986;25;1
2;1987;25;1
2;1988;61;1
2;1989;37;1
2;1990;45;1
2;1991;18;1
2;1992;61;1
2;1993;12;1
2;1994;57;1
2;1995;44;1
2;1996;58;1
2;1997;58;1
2;1998;17;1
2;1999;16;1
2;2000;36;1
2;2001;36;1
2;2002;68;1
2;2003;58;1
2;2004;15;1
2;2005;58;1
2;2006;35;1
2;2007;61;1
2;2008;36;1
2;2009;58;1
2;2010;12;1
2;2011;40;1
2;2012;61;1
2;2013;12;1
2;2014;72;1
2;2015;66;1
2;2016;39;1
2;2017;39;1
2;2018;37;1
2;2019;69;1
2;2020;10;1
2;2021;40;1
2;2022;41;1
2;2023;40;1
2;2024;65;1
2;2025;57;1
2;2026;64;1
2;2027;65;1
2;2028;41;1
2;2029;41;1
2;2030;14;1
2;2031;39;1
2;2032;61;1
2;2033;61;1
2;2034;12;1
2;2035;69;1
2;2036;39;1
2;2037;39;1
2;2038;45;1
2;2039;14;1
2;2040;3;1
2;2041;25;1
2;2042;3;1
2;2043;25;1
2;2044;25;1
2;2045;25;1
2;2046;25;1
2;2047;3;1
2;2048;25;1
2;2049;25;1
2;2050;25;1
2;2051;3;1
2;2052;3;1
2;2053;3;1
2;2054;3;1
2;2055;3;1
2;2056;25;1
2;2057;25;1
2;2058;25;1
2;2059;25;1
2;2060;25;1
2;2061;35;1
2;2062;41;1
2;2063;45;1
2;2064;39;1
2;2065;3;1
2;2066;25;1
2;2067;3;1
2;2068;3;1
2;2069;3;1
2;2070;3;1
2;2071;3;1
2;2072;25;1
2;2073;25;1
2;2074;25;1
2;2075;25;1
2;2076;3;1
2;2077;25;1
2;2078;25;1
2;2079;10;1
2;2080;12;1
2;2081;25;1
2;2082;25;1
2;2083;25;1
2;2084;25;1
2;2085;3;1
2;2086;3;1
2;2087;3;1
2;2088;25;1
2;2089;25;1
2;2090;25;1
2;2091;25;1
2;2092;3;1
2;2093;25;1
2;2094;25;1
2;2095;25;1
2;2096;25;1
2;2097;25;1
2;2098;25;1
2;2099;25;1
2;2100;25;1
2;2101;25;1
2;2102;3;1
2;2103;3;1
2;2104;25;1
2;2105;25;1
2;2106;25;1
2;2107;25;1
2;2108;25;1
2;2109;25;1
2;2110;25;1
2;2111;25;1
2;2112;25;1
2;2113;25;1
2;2114;25;1
2;2115;25;1
2;2116;25;1
2;2117;51;1
2;2118;3;1
2;2119;3;1
2;2120;3;1
2;2121;3;1
2;2122;3;1
2;2123;3;1
2;2124;3;1
2;2125;3;1
2;2126;3;1
2;2127;3;1
2;2128;25;1
2;2129;25;1
2;2130;25;1
2;2131;40;1
2;2132;3;1
2;2133;25;1
2;2134;3;1
2;2135;25;1
2;2136;3;1
2;2137;35;1
2;2138;25;1
2;2139;3;1
2;2140;3;1
2;2141;9;1
2;2142;3;1
2;2143;25;1
2;2144;3;1
2;2145;25;1
2;2146;14;1
2;2147;41;1
2;2148;3;1
2;2149;12;1
2;2150;25;1
2;2151;10;1
2;2152;25;1
2;2153;3;1
2;2154;25;1
2;2155;36;1
2;2156;25;1
2;2157;3;1
2;2158;25;1
2;2159;3;1
2;2160;3;1
2;2161;25;1
2;2162;37;1
2;2163;25;1
2;2164;39;1
2;2165;25;1
2;2166;7;1
2;2167;66;1
2;2168;25;1
2;2169;25;1
2;2170;25;1
2;2171;25;1
2;2172;25;1
2;2173;25;1
2;2174;25;1
2;2175;25;1
2;2176;3;1
2;2177;3;1
2;2178;3;1
2;2179;3;1
2;2180;3;1
2;2181;3;1
2;2182;3;1
2;2183;3;1
2;2184;3;1
2;2185;3;1
2;2186;3;1
2;2187;3;1
2;2188;3;1
2;2189;3;1
2;2190;35;1
2;2191;40;1
2;2192;12;1
2;2193;66;1
2;2194;7;1
2;2195;10;1
2;2196;37;1
2;2197;37;1
2;2198;25;1
2;2199;25;1
2;2200;25;1
2;2201;25;1
2;2202;25;1
2;2203;25;1
2;2204;25;1
2;2205;25;1
2;2206;3;1
2;2207;3;1
2;2208;3;1
2;2209;3;1
2;2210;3;1
2;2211;3;1
2;2212;3;1
2;2213;40;1
2;2214;12;1
2;2215;39;1
2;2216;37;1
2;2217;10;1
2;2218;35;1
2;2219;25;1
2;2220;25;1
2;2221;25;1
2;2222;25;1
2;2223;25;1
2;2224;25;1
2;2225;25;1
2;2226;25;1
2;2227;25;1
2;2228;25;1
2;2229;25;1
2;2230;25;1
2;2231;25;1
2;2232;25;1
2;2233;25;1
2;2234;25;1
2;2235;25;1
2;2236;25;1
2;2237;25;1
2;2238;25;1
2;2239;25;1
2;2240;3;1
2;2241;3;1
2;2242;3;1
2;2243;3;1
2;2244;3;1
2;2245;3;1
2;2246;3;1
2;2247;3;1
2;2248;3;1
2;2249;3;1
2;2250;3;1
2;2251;3;1
2;2252;3;1
2;2253;3;1
2;2254;3;1
2;2255;3;1
2;2256;3;1
2;2257;3;1
2;2258;3;1
2;2259;3;1
2;2260;10;1
2;2261;37;1
2;2262;14;1
2;2263;35;1
2;2264;39;1
2;2265;45;1
2;2266;36;1
2;2267;41;1
2;2268;9;1
2;2269;36;1
2;2270;40;1
2;2271;41;1
2;2272;36;1
2;2273;25;1
2;2274;25;1
2;2275;25;1
2;2276;25;1
2;2277;25;1
2;2278;25;1
2;2279;25;1
2;2280;25;1
2;2281;25;1
2;2282;25;1
